2026.01.05,06:41,4405.62,4407.4,4405.56,4406.39,209
2026.01.05,06:42,4406.36,4406.5,4405.66,4406.43,220
2026.01.05,06:43,4406.34,4406.61,4405.37,4405.5,212
2026.01.05,06:44,4405.51,4406.19,4405.01,4405.24,290
2026.01.05,06:45,4405.2,4407.12,4405.01,4406.91,228
2026.01.05,06:46,4406.96,4406.96,4405.75,4406.2,171
2026.01.05,06:47,4406.18,4406.18,4405.48,4405.64,186
2026.01.05,06:48,4405.65,4406.46,4405.62,4406.01,206
2026.01.05,06:49,4406.0,4407.0,4405.7,4406.7,203
2026.01.05,06:50,4406.71,4408.1,4406.41,4407.27,206
2026.01.05,06:51,4407.25,4407.63,4405.93,4406.36,276
2026.01.05,06:52,4406.35,4406.47,4403.5,4403.74,246
2026.01.05,06:53,4403.76,4404.18,4403.35,4404.13,167
2026.01.05,06:54,4404.12,4404.41,4403.2,4403.59,196
2026.01.05,06:55,4403.68,4404.34,4403.15,4404.15,185
2026.01.05,06:56,4403.99,4404.01,4403.14,4403.49,180
2026.01.05,06:57,4403.75,4404.42,4403.45,4403.7,146
2026.01.05,06:58,4403.75,4405.38,4403.52,4405.35,218
2026.01.05,06:59,4405.36,4405.44,4403.71,4403.71,174
2026.01.05,07:00,4404.02,4404.86,4403.04,4403.73,185
2026.01.05,07:01,4403.72,4404.81,4403.65,4404.74,174
2026.01.05,07:02,4404.73,4405.84,4404.68,4405.3,200
2026.01.05,07:03,4405.33,4405.67,4404.11,4404.62,201
2026.01.05,07:04,4404.58,4405.86,4404.51,4405.16,189
2026.01.05,07:05,4405.11,4406.07,4404.62,4405.61,207
2026.01.05,07:06,4405.95,4406.74,4405.21,4405.69,187
2026.01.05,07:07,4405.65,4406.5,4405.31,4406.43,187
2026.01.05,07:08,4406.4,4407.18,4406.3,4406.66,265
2026.01.05,07:09,4406.43,4406.7,4404.8,4405.26,269
2026.01.05,07:10,4404.93,4405.51,4404.57,4405.16,213
2026.01.05,07:11,4405.13,4405.81,4404.65,4405.79,201
2026.01.05,07:12,4405.74,4407.54,4405.69,4407.43,185
2026.01.05,07:13,4407.41,4408.66,4407.33,4407.79,196
2026.01.05,07:14,4407.8,4408.56,4407.47,4408.07,231
2026.01.05,07:15,4407.8,4408.84,4407.8,4408.64,195
2026.01.05,07:16,4408.65,4409.23,4408.37,4408.37,148
2026.01.05,07:17,4408.36,4408.42,4407.47,4407.6,200
2026.01.05,07:18,4407.59,4408.18,4407.07,4407.92,201
2026.01.05,07:19,4407.93,4408.82,4407.67,4408.36,176
2026.01.05,07:20,4408.35,4408.36,4407.03,4407.1,159
2026.01.05,07:21,4407.07,4408.43,4406.28,4408.33,164
2026.01.05,07:22,4408.28,4408.61,4407.5,4407.56,185
2026.01.05,07:23,4407.55,4408.37,4407.46,4407.87,159
2026.01.05,07:24,4407.77,4408.21,4407.58,4407.96,159
2026.01.05,07:25,4407.94,4408.42,4406.75,4407.87,220
2026.01.05,07:26,4407.89,4409.97,4407.83,4409.41,241
2026.01.05,07:27,4409.55,4410.45,4409.4,4410.3,161
2026.01.05,07:28,4410.31,4410.79,4410.27,4410.55,128
2026.01.05,07:29,4410.55,4412.46,4410.22,4412.46,161
2026.01.05,07:30,4412.2,4413.81,4411.55,4413.3,299
2026.01.05,07:31,4413.47,4414.05,4410.08,4410.38,312
2026.01.05,07:32,4410.31,4410.95,4407.89,4410.21,308
2026.01.05,07:33,4410.24,4411.86,4409.05,4411.86,219
2026.01.05,07:34,4411.9,4411.97,4408.71,4408.86,194
2026.01.05,07:35,4408.83,4409.98,4407.73,4409.28,239
2026.01.05,07:36,4409.29,4410.81,4408.6,4409.54,257
2026.01.05,07:37,4409.51,4410.91,4408.74,4410.58,399
2026.01.05,07:38,4410.58,4411.41,4408.77,4411.3,352
2026.01.05,07:39,4411.29,4411.29,4408.6,4409.3,317
2026.01.05,07:40,4409.3,4411.09,4408.77,4409.83,347
2026.01.05,07:41,4409.71,4411.06,4408.84,4409.53,318
2026.01.05,07:42,4409.53,4409.54,4407.3,4407.56,371
2026.01.05,07:43,4407.56,4407.79,4405.1,4405.49,368
2026.01.05,07:44,4405.47,4405.47,4401.35,4401.39,407
2026.01.05,07:45,4401.42,4403.92,4400.56,4403.08,425
2026.01.05,07:46,4403.07,4405.11,4402.66,4404.25,317
2026.01.05,07:47,4404.26,4405.95,4403.62,4405.68,291
2026.01.05,07:48,4405.38,4405.93,4404.0,4405.85,313
2026.01.05,07:49,4405.86,4407.1,4405.15,4405.26,355
2026.01.05,07:50,4405.93,4408.74,4405.52,4408.37,341
2026.01.05,07:51,4408.37,4410.02,4407.62,4409.47,282
2026.01.05,07:52,4409.19,4410.7,4408.53,4409.05,281
2026.01.05,07:53,4408.97,4410.82,4408.26,4410.27,249
2026.01.05,07:54,4410.09,4410.82,4409.45,4410.12,305
2026.01.05,07:55,4410.16,4411.34,4408.52,4408.55,356
2026.01.05,07:56,4408.56,4409.31,4407.22,4408.16,346
2026.01.05,07:57,4408.14,4410.03,4407.52,4408.98,333
2026.01.05,07:58,4409.41,4411.28,4408.21,4410.71,346
2026.01.05,07:59,4410.69,4412.27,4410.65,4412.25,201
2026.01.05,08:00,4412.0,4412.97,4410.73,4412.89,328
2026.01.05,08:01,4412.94,4415.94,4412.7,4415.38,389
2026.01.05,08:02,4415.44,4415.69,4413.98,4415.44,313
2026.01.05,08:03,4415.38,4416.03,4414.21,4414.67,412
2026.01.05,08:04,4414.7,4415.09,4413.18,4413.5,330
2026.01.05,08:05,4413.49,4415.25,4412.41,4415.25,349
2026.01.05,08:06,4415.16,4415.16,4412.88,4413.21,344
2026.01.05,08:07,4413.23,4414.81,4412.66,4413.5,455
2026.01.05,08:08,4413.67,4414.45,4413.39,4414.05,324
2026.01.05,08:09,4414.01,4415.57,4413.73,4414.95,309
2026.01.05,08:10,4414.94,4416.52,4412.72,4414.27,387
2026.01.05,08:11,4414.37,4418.42,4413.9,4418.3,313
2026.01.05,08:12,4418.31,4419.42,4417.5,4419.16,314
2026.01.05,08:13,4419.14,4420.06,4418.26,4418.39,294
2026.01.05,08:14,4417.77,4418.65,4415.7,4418.11,416
2026.01.05,08:15,4418.11,4418.11,4415.52,4415.83,328
2026.01.05,08:16,4415.59,4416.48,4415.0,4415.94,279
2026.01.05,08:17,4416.07,4417.08,4415.6,4416.68,345
2026.01.05,08:18,4416.67,4417.94,4416.58,4417.0,353
2026.01.05,08:19,4417.14,4419.43,4417.07,4418.77,244
2026.01.05,08:20,4418.42,4419.2,4417.72,4418.1,251
2026.01.05,08:21,4418.26,4419.9,4418.03,4419.01,361
2026.01.05,08:22,4419.06,4419.79,4418.33,4419.48,289
2026.01.05,08:23,4419.36,4420.23,4418.48,4419.88,320
2026.01.05,08:24,4419.86,4420.36,4419.27,4419.44,328
2026.01.05,08:25,4419.44,4425.45,4418.72,4424.58,410
2026.01.05,08:26,4424.56,4425.05,4422.06,4422.54,373
2026.01.05,08:27,4422.51,4423.33,4420.32,4423.33,346
2026.01.05,08:28,4423.26,4426.04,4422.94,4425.66,375
2026.01.05,08:29,4425.61,4425.65,4423.43,4423.83,265
2026.01.05,08:30,4423.82,4426.15,4422.86,4423.11,364
2026.01.05,08:31,4423.12,4423.12,4420.79,4421.66,370
2026.01.05,08:32,4421.66,4421.98,4419.92,4420.77,309
2026.01.05,08:33,4420.72,4422.48,4420.13,4421.22,306
2026.01.05,08:34,4421.29,4421.79,4419.93,4419.96,306
2026.01.05,08:35,4419.85,4423.98,4415.38,4418.37,393
2026.01.05,08:36,4418.41,4419.0,4416.13,4417.11,330
2026.01.05,08:37,4417.04,4418.56,4416.75,4417.92,246
2026.01.05,08:38,4417.92,4421.49,4417.21,4421.07,296
2026.01.05,08:39,4421.4,4424.71,4420.7,4424.23,419
2026.01.05,08:40,4424.09,4424.35,4421.53,4423.66,343
2026.01.05,08:41,4423.72,4425.02,4422.91,4424.16,339
2026.01.05,08:42,4424.11,4425.09,4421.97,4421.97,281
2026.01.05,08:43,4421.77,4423.51,4421.49,4422.84,258
2026.01.05,08:44,4422.84,4422.86,4419.73,4419.8,280
2026.01.05,08:45,4419.92,4420.94,4419.0,4419.83,320
2026.01.05,08:46,4419.78,4421.32,4419.78,4421.22,345
2026.01.05,08:47,4421.24,4422.18,4420.51,4422.18,303
2026.01.05,08:48,4421.89,4422.14,4420.91,4421.81,313
2026.01.05,08:49,4421.84,4421.92,4420.45,4421.26,349
2026.01.05,08:50,4421.26,4421.26,4418.76,4419.1,271
2026.01.05,08:51,4418.77,4419.86,4418.35,4418.72,214
2026.01.05,08:52,4418.77,4419.92,4417.69,4419.36,270
2026.01.05,08:53,4419.22,4420.37,4419.02,4419.42,214
2026.01.05,08:54,4419.41,4419.61,4418.4,4419.32,244
2026.01.05,08:55,4419.01,4420.42,4418.65,4420.04,255
2026.01.05,08:56,4420.08,4420.64,4419.01,4419.7,222
2026.01.05,08:57,4419.57,4420.5,4418.96,4420.04,249
2026.01.05,08:58,4420.03,4420.46,4419.06,4419.57,256
2026.01.05,08:59,4419.6,4420.7,4419.6,4420.2,228
2026.01.05,09:00,4420.17,4420.53,4418.88,4420.15,309
2026.01.05,09:01,4420.14,4420.71,4419.56,4420.43,300
2026.01.05,09:02,4420.43,4420.58,4419.32,4420.32,241
2026.01.05,09:03,4420.49,4422.91,4420.27,4422.31,330
2026.01.05,09:04,4422.31,4422.85,4421.48,4421.77,269
2026.01.05,09:05,4421.91,4423.58,4421.36,4422.47,251
2026.01.05,09:06,4422.3,4422.4,4418.84,4419.06,311
2026.01.05,09:07,4419.17,4420.0,4415.94,4416.77,352
2026.01.05,09:08,4416.75,4419.48,4416.72,4418.73,319
2026.01.05,09:09,4418.72,4419.94,4418.4,4419.18,258
2026.01.05,09:10,4419.16,4419.63,4418.26,4419.15,274
2026.01.05,09:11,4419.17,4419.66,4417.75,4417.99,269
2026.01.05,09:12,4417.69,4418.1,4416.46,4417.5,328
2026.01.05,09:13,4417.5,4419.47,4417.47,4418.93,191
2026.01.05,09:14,4418.56,4419.82,4418.2,4419.78,221
2026.01.05,09:15,4419.77,4420.97,4419.11,4420.62,246
2026.01.05,09:16,4420.61,4422.27,4420.04,4422.0,265
2026.01.05,09:17,4421.95,4422.74,4420.98,4421.35,252
2026.01.05,09:18,4421.35,4422.77,4421.32,4421.92,274
2026.01.05,09:19,4422.23,4422.99,4421.74,4422.39,218
2026.01.05,09:20,4422.35,4422.4,4420.71,4421.94,268
2026.01.05,09:21,4421.94,4422.01,4420.34,4421.32,275
2026.01.05,09:22,4421.33,4421.48,4420.44,4420.74,232
2026.01.05,09:23,4420.8,4421.78,4420.0,4420.94,260
2026.01.05,09:24,4420.93,4421.22,4420.08,4420.6,300
2026.01.05,09:25,4420.56,4421.39,4418.27,4419.18,244
2026.01.05,09:26,4419.19,4420.51,4418.56,4420.4,256
2026.01.05,09:27,4420.4,4421.15,4419.1,4420.56,192
2026.01.05,09:28,4420.57,4420.83,4419.63,4420.47,188
2026.01.05,09:29,4420.75,4421.35,4419.56,4420.2,215
2026.01.05,09:30,4420.19,4420.25,4418.36,4419.93,218
2026.01.05,09:31,4419.82,4420.74,4419.2,4419.94,182
2026.01.05,09:32,4419.94,4420.93,4419.5,4420.93,232
2026.01.05,09:33,4420.97,4421.78,4419.84,4420.25,278
2026.01.05,09:34,4420.27,4421.74,4418.54,4420.64,275
2026.01.05,09:35,4420.57,4422.25,4420.53,4421.09,202
2026.01.05,09:36,4421.08,4422.95,4421.06,4422.03,261
2026.01.05,09:37,4422.27,4423.04,4421.06,4421.09,337
2026.01.05,09:38,4421.08,4422.14,4420.68,4421.95,307
2026.01.05,09:39,4422.0,4423.18,4421.42,4421.45,368
2026.01.05,09:40,4421.62,4423.61,4420.86,4422.29,268
2026.01.05,09:41,4422.31,4423.83,4422.31,4423.05,296
2026.01.05,09:42,4422.88,4424.64,4422.3,4423.78,364
2026.01.05,09:43,4423.81,4424.86,4422.0,4424.64,371
2026.01.05,09:44,4424.5,4424.69,4423.74,4424.28,313
2026.01.05,09:45,4424.29,4424.29,4422.69,4422.77,288
2026.01.05,09:46,4422.77,4423.03,4421.8,4422.47,306
2026.01.05,09:47,4422.08,4422.64,4420.08,4421.69,342
2026.01.05,09:48,4421.7,4423.0,4420.76,4421.92,290
2026.01.05,09:49,4421.77,4422.69,4420.58,4421.55,286
2026.01.05,09:50,4421.56,4421.63,4420.33,4420.78,212
2026.01.05,09:51,4420.8,4421.28,4419.72,4420.31,264
2026.01.05,09:52,4420.31,4421.77,4420.08,4420.32,247
2026.01.05,09:53,4420.35,4421.01,4419.54,4420.42,299
2026.01.05,09:54,4420.42,4420.64,4419.37,4420.32,293
2026.01.05,09:55,4420.36,4420.93,4419.71,4420.36,255
2026.01.05,09:56,4420.64,4421.47,4419.8,4421.14,270
2026.01.05,09:57,4420.92,4422.08,4420.82,4421.27,278
2026.01.05,09:58,4421.26,4421.92,4420.92,4421.07,206
2026.01.05,09:59,4421.12,4421.77,4420.89,4421.43,298
2026.01.05,10:00,4421.55,4423.48,4421.22,4422.52,307
2026.01.05,10:01,4422.82,4422.87,4418.65,4419.41,346
2026.01.05,10:02,4419.43,4421.5,4418.99,4421.27,263
2026.01.05,10:03,4421.24,4421.24,4419.45,4420.59,246
2026.01.05,10:04,4420.65,4421.46,4419.83,4420.85,215
2026.01.05,10:05,4420.95,4422.24,4420.91,4421.48,260
2026.01.05,10:06,4421.48,4421.48,4419.17,4419.51,312
2026.01.05,10:07,4419.55,4420.46,4419.18,4420.4,260
2026.01.05,10:08,4420.19,4420.94,4419.51,4420.92,246
2026.01.05,10:09,4420.87,4421.05,4419.57,4420.36,222
2026.01.05,10:10,4420.09,4420.62,4419.09,4419.22,223
2026.01.05,10:11,4419.23,4420.92,4418.81,4420.16,177
2026.01.05,10:12,4420.16,4424.0,4419.99,4424.0,244
2026.01.05,10:13,4424.07,4424.61,4423.11,4423.54,313
2026.01.05,10:14,4423.54,4424.13,4422.77,4423.77,240
2026.01.05,10:15,4423.67,4427.44,4423.67,4427.32,311
2026.01.05,10:16,4427.31,4428.43,4427.26,4428.4,358
2026.01.05,10:17,4428.48,4430.0,4428.31,4429.62,324
2026.01.05,10:18,4429.84,4429.9,4428.2,4428.72,216
2026.01.05,10:19,4428.67,4429.83,4426.83,4427.27,299
2026.01.05,10:20,4427.3,4428.16,4426.37,4427.84,278
2026.01.05,10:21,4427.86,4427.98,4425.42,4425.84,289
2026.01.05,10:22,4425.87,4427.36,4425.39,4427.06,247
2026.01.05,10:23,4427.06,4427.4,4426.39,4427.28,156
2026.01.05,10:24,4427.34,4427.87,4426.96,4427.87,185
2026.01.05,10:25,4428.03,4429.47,4427.83,4428.45,271
2026.01.05,10:26,4428.47,4429.06,4427.34,4428.49,183
2026.01.05,10:27,4428.58,4429.42,4428.36,4428.8,152
2026.01.05,10:28,4428.8,4429.72,4428.65,4429.34,155
2026.01.05,10:29,4429.2,4429.23,4426.25,4426.28,262
2026.01.05,10:30,4426.28,4426.41,4422.87,4424.37,402
2026.01.05,10:31,4424.4,4426.38,4422.94,4426.16,285
2026.01.05,10:32,4426.16,4427.23,4424.84,4427.11,285
2026.01.05,10:33,4427.07,4427.08,4424.85,4425.27,287
2026.01.05,10:34,4425.38,4425.62,4424.25,4424.94,296
2026.01.05,10:35,4424.94,4425.85,4424.64,4425.77,283
2026.01.05,10:36,4425.82,4425.82,4424.9,4425.53,308
2026.01.05,10:37,4425.53,4426.04,4424.92,4425.09,268
2026.01.05,10:38,4425.07,4425.74,4424.29,4425.44,361
2026.01.05,10:39,4425.45,4426.11,4425.18,4425.85,281
2026.01.05,10:40,4425.84,4427.3,4425.16,4427.21,345
2026.01.05,10:41,4427.17,4427.5,4426.28,4426.36,263
2026.01.05,10:42,4426.25,4427.05,4426.25,4427.01,311
2026.01.05,10:43,4427.0,4429.69,4426.29,4429.69,305
2026.01.05,10:44,4429.75,4430.37,4429.24,4429.68,294
2026.01.05,10:45,4429.44,4431.51,4429.43,4430.83,312
2026.01.05,10:46,4430.83,4431.36,4430.17,4430.84,321
2026.01.05,10:47,4430.88,4431.35,4430.14,4431.08,160
2026.01.05,10:48,4431.1,4432.05,4429.93,4431.09,120
2026.01.05,10:49,4431.07,4432.33,4431.01,4431.69,177
2026.01.05,10:50,4431.67,4432.66,4431.51,4432.05,164
2026.01.05,10:51,4432.03,4433.33,4431.87,4432.3,186
2026.01.05,10:52,4432.3,4432.41,4430.56,4430.93,257
2026.01.05,10:53,4430.9,4431.93,4430.68,4431.33,187
2026.01.05,10:54,4431.35,4431.53,4430.1,4431.19,200
2026.01.05,10:55,4431.18,4431.4,4429.92,4431.22,251
2026.01.05,10:56,4431.2,4431.39,4430.63,4430.79,104
2026.01.05,10:57,4430.78,4432.19,4430.65,4431.45,127
2026.01.05,10:58,4431.41,4431.41,4430.26,4431.06,154
2026.01.05,10:59,4431.24,4431.24,4429.53,4429.66,160
2026.01.05,11:00,4429.47,4431.96,4428.95,4431.16,250
2026.01.05,11:01,4431.18,4431.58,4429.98,4430.74,305
2026.01.05,11:02,4430.6,4430.65,4429.3,4429.83,216
2026.01.05,11:03,4429.82,4430.01,4426.89,4428.24,279
2026.01.05,11:04,4428.3,4428.48,4427.2,4428.04,210
2026.01.05,11:05,4428.05,4428.19,4426.6,4427.62,192
2026.01.05,11:06,4427.62,4428.16,4426.95,4427.5,239
2026.01.05,11:07,4427.52,4427.93,4426.65,4426.72,215
2026.01.05,11:08,4426.73,4428.58,4426.16,4428.18,284
2026.01.05,11:09,4428.19,4428.66,4426.24,4426.7,329
2026.01.05,11:10,4426.41,4426.96,4425.97,4426.45,238
2026.01.05,11:11,4426.45,4426.89,4426.07,4426.68,256
2026.01.05,11:12,4426.71,4427.73,4425.93,4427.73,216
2026.01.05,11:13,4428.15,4429.63,4428.15,4428.78,262
2026.01.05,11:14,4428.79,4430.59,4428.78,4429.92,237
2026.01.05,11:15,4429.92,4430.01,4429.21,4429.76,218
2026.01.05,11:16,4429.71,4430.84,4429.71,4430.21,196
2026.01.05,11:17,4430.16,4430.44,4429.66,4430.36,250
2026.01.05,11:18,4430.4,4430.6,4429.65,4430.41,215
2026.01.05,11:19,4430.44,4431.72,4430.35,4431.65,206
2026.01.05,11:20,4431.66,4432.72,4430.36,4431.71,315
2026.01.05,11:21,4431.76,4434.01,4431.67,4433.93,226
2026.01.05,11:22,4433.94,4434.0,4432.75,4433.41,262
2026.01.05,11:23,4433.37,4433.71,4432.44,4433.22,232
2026.01.05,11:24,4433.12,4433.5,4432.65,4433.47,246
2026.01.05,11:25,4433.49,4433.93,4432.43,4432.61,281
2026.01.05,11:26,4432.62,4433.5,4432.22,4432.88,281
2026.01.05,11:27,4432.91,4433.42,4432.12,4433.32,210
2026.01.05,11:28,4433.34,4433.43,4432.54,4432.61,200
2026.01.05,11:29,4432.6,4433.11,4432.0,4432.08,191
2026.01.05,11:30,4432.06,4432.27,4430.73,4431.83,207
2026.01.05,11:31,4431.82,4433.22,4431.82,4432.24,177
2026.01.05,11:32,4432.24,4433.01,4431.22,4432.98,269
2026.01.05,11:33,4432.98,4433.11,4432.08,4432.35,211
2026.01.05,11:34,4432.36,4432.89,4432.3,4432.72,230
2026.01.05,11:35,4432.74,4432.99,4431.97,4432.7,274
2026.01.05,11:36,4432.71,4432.75,4431.24,4431.95,244
2026.01.05,11:37,4431.95,4431.95,4430.69,4430.84,246
2026.01.05,11:38,4430.87,4431.79,4430.6,4431.21,340
2026.01.05,11:39,4431.23,4432.44,4430.82,4432.31,280
2026.01.05,11:40,4432.33,4433.63,4432.08,4433.0,288
2026.01.05,11:41,4433.02,4433.97,4432.91,4433.27,264
2026.01.05,11:42,4433.26,4434.62,4432.6,4434.31,293
2026.01.05,11:43,4434.29,4436.97,4434.25,4436.13,264
2026.01.05,11:44,4436.19,4437.72,4436.19,4437.34,279
2026.01.05,11:45,4437.34,4437.73,4434.65,4436.05,303
2026.01.05,11:46,4436.04,4436.48,4434.07,4434.82,224
2026.01.05,11:47,4434.85,4435.03,4433.88,4435.03,264
2026.01.05,11:48,4435.06,4436.13,4434.6,4435.51,294
2026.01.05,11:49,4435.36,4436.05,4434.57,4434.97,314
2026.01.05,11:50,4434.98,4435.65,4434.12,4434.76,198
2026.01.05,11:51,4434.74,4435.87,4434.35,4435.86,281
2026.01.05,11:52,4435.78,4437.23,4435.68,4436.43,340
2026.01.05,11:53,4436.39,4436.42,4434.57,4435.94,240
2026.01.05,11:54,4435.91,4435.92,4434.31,4434.82,298
2026.01.05,11:55,4434.86,4435.31,4434.01,4434.67,258
2026.01.05,11:56,4434.67,4434.72,4433.59,4434.14,240
2026.01.05,11:57,4434.15,4436.12,4433.16,4436.01,306
2026.01.05,11:58,4436.02,4436.52,4435.42,4435.49,255
2026.01.05,11:59,4435.44,4435.44,4434.03,4434.22,207
2026.01.05,12:00,4434.18,4434.95,4433.85,4433.87,231
2026.01.05,12:01,4433.87,4434.32,4433.27,4433.59,203
2026.01.05,12:02,4433.79,4434.1,4431.1,4431.49,308
2026.01.05,12:03,4431.49,4431.93,4430.91,4431.42,252
2026.01.05,12:04,4431.25,4432.43,4430.91,4431.81,257
2026.01.05,12:05,4431.8,4432.05,4431.16,4431.41,192
2026.01.05,12:06,4431.42,4431.72,4430.19,4431.72,247
2026.01.05,12:07,4431.74,4432.39,4430.47,4432.02,250
2026.01.05,12:08,4432.01,4432.36,4431.06,4432.36,182
2026.01.05,12:09,4432.41,4433.19,4431.72,4432.33,175
2026.01.05,12:10,4432.33,4432.76,4431.49,4432.74,275
2026.01.05,12:11,4432.73,4432.9,4431.17,4431.33,194
2026.01.05,12:12,4431.33,4432.58,4431.16,4432.41,178
2026.01.05,12:13,4432.4,4433.2,4432.33,4432.83,141
2026.01.05,12:14,4432.82,4433.18,4432.47,4432.57,113
2026.01.05,12:15,4432.63,4432.88,4431.77,4431.79,171
2026.01.05,12:16,4431.79,4432.44,4431.71,4431.96,212
2026.01.05,12:17,4431.99,4432.82,4431.08,4432.22,140
2026.01.05,12:18,4432.24,4432.25,4430.84,4431.2,167
2026.01.05,12:19,4431.21,4431.65,4431.04,4431.19,178
2026.01.05,12:20,4431.2,4432.29,4431.2,4431.98,224
2026.01.05,12:21,4431.98,4432.63,4431.73,4432.63,206
2026.01.05,12:22,4432.62,4432.91,4431.99,4432.32,181
2026.01.05,12:23,4432.35,4433.97,4432.34,4433.2,197
2026.01.05,12:24,4433.2,4433.72,4432.5,4433.6,141
2026.01.05,12:25,4433.71,4434.31,4433.54,4433.61,132
2026.01.05,12:26,4433.61,4435.23,4433.4,4434.71,164
2026.01.05,12:27,4434.68,4436.04,4433.33,4433.61,245
2026.01.05,12:28,4433.57,4434.97,4432.54,4434.32,242
2026.01.05,12:29,4434.35,4434.35,4431.67,4432.73,241
2026.01.05,12:30,4432.45,4435.16,4432.24,4434.42,280
2026.01.05,12:31,4434.47,4435.32,4434.19,4435.19,168
2026.01.05,12:32,4435.18,4436.18,4435.03,4435.9,226
2026.01.05,12:33,4435.84,4436.88,4435.6,4436.12,220
2026.01.05,12:34,4436.1,4436.82,4435.46,4436.6,255
2026.01.05,12:35,4436.61,4437.09,4436.25,4436.67,254
2026.01.05,12:36,4436.65,4436.65,4434.71,4435.61,223
2026.01.05,12:37,4435.62,4436.44,4435.12,4436.42,237
2026.01.05,12:38,4436.47,4438.74,4436.47,4437.22,254
2026.01.05,12:39,4437.25,4437.8,4435.24,4435.34,264
2026.01.05,12:40,4435.36,4435.83,4435.08,4435.18,181
2026.01.05,12:41,4435.18,4436.12,4434.51,4435.36,198
2026.01.05,12:42,4435.37,4435.7,4434.85,4435.12,189
2026.01.05,12:43,4435.08,4435.59,4434.32,4434.68,207
2026.01.05,12:44,4434.69,4435.86,4434.17,4434.49,258
2026.01.05,12:45,4434.5,4435.17,4434.03,4434.29,334
2026.01.05,12:46,4434.32,4436.61,4433.93,4435.66,278
2026.01.05,12:47,4435.67,4436.45,4434.9,4436.45,226
2026.01.05,12:48,4436.46,4436.75,4435.46,4436.46,186
2026.01.05,12:49,4436.52,4436.98,4436.18,4436.49,170
2026.01.05,12:50,4436.5,4437.04,4436.31,4436.65,187
2026.01.05,12:51,4436.75,4438.36,4436.49,4437.97,266
2026.01.05,12:52,4437.97,4439.18,4437.62,4437.62,370
2026.01.05,12:53,4437.62,4438.97,4437.62,4438.54,281
2026.01.05,12:54,4438.55,4439.55,4437.76,4438.27,305
2026.01.05,12:55,4438.27,4438.33,4436.82,4437.16,309
2026.01.05,12:56,4437.05,4437.8,4437.05,4437.26,268
2026.01.05,12:57,4437.26,4437.3,4435.97,4436.05,376
2026.01.05,12:58,4436.02,4436.26,4434.68,4435.72,311
2026.01.05,12:59,4435.74,4436.43,4434.9,4436.13,272
2026.01.05,13:00,4436.17,4437.36,4435.05,4436.28,355
2026.01.05,13:01,4436.27,4436.63,4433.05,4433.51,305
2026.01.05,13:02,4433.3,4433.84,4432.01,4432.38,315
2026.01.05,13:03,4432.84,4433.41,4432.26,4433.26,268
2026.01.05,13:04,4433.26,4433.5,4431.09,4431.62,332
2026.01.05,13:05,4431.7,4431.7,4429.66,4430.27,385
2026.01.05,13:06,4430.47,4433.17,4429.93,4432.97,336
2026.01.05,13:07,4432.88,4433.2,4431.79,4431.83,211
2026.01.05,13:08,4431.92,4432.61,4431.46,4432.61,310
2026.01.05,13:09,4432.58,4432.72,4431.15,4431.15,248
2026.01.05,13:10,4431.16,4431.88,4430.53,4431.88,305
2026.01.05,13:11,4431.6,4432.2,4430.19,4431.13,277
2026.01.05,13:12,4431.14,4431.88,4430.26,4430.45,218
2026.01.05,13:13,4430.42,4433.41,4430.42,4432.9,208
2026.01.05,13:14,4433.24,4433.73,4432.35,4433.11,199
2026.01.05,13:15,4433.14,4433.74,4429.93,4430.31,256
2026.01.05,13:16,4430.12,4430.93,4428.21,4428.92,264
2026.01.05,13:17,4428.92,4429.52,4428.22,4429.07,308
2026.01.05,13:18,4429.17,4429.2,4427.43,4427.47,385
2026.01.05,13:19,4427.46,4428.03,4427.01,4427.39,281
2026.01.05,13:20,4427.38,4430.43,4426.78,4429.93,344
2026.01.05,13:21,4429.96,4430.42,4429.13,4429.4,263
2026.01.05,13:22,4428.96,4430.53,4428.77,4430.34,257
2026.01.05,13:23,4430.35,4430.37,4428.78,4429.02,242
2026.01.05,13:24,4429.01,4429.23,4426.32,4427.5,273
2026.01.05,13:25,4427.52,4427.81,4422.71,4422.74,276
2026.01.05,13:26,4422.73,4423.15,4414.71,4416.19,473
2026.01.05,13:27,4416.27,4417.02,4410.67,4412.02,438
2026.01.05,13:28,4412.35,4418.16,4411.05,4417.53,404
2026.01.05,13:29,4417.59,4418.33,4415.54,4416.95,291
2026.01.05,13:30,4416.97,4418.06,4415.15,4415.54,347
2026.01.05,13:31,4415.51,4416.92,4414.79,4416.74,317
2026.01.05,13:32,4416.74,4419.61,4416.74,4419.31,298
2026.01.05,13:33,4419.38,4421.01,4418.93,4420.51,325
2026.01.05,13:34,4420.47,4421.29,4419.31,4419.87,305
2026.01.05,13:35,4419.91,4420.41,4418.07,4420.37,344
2026.01.05,13:36,4420.4,4421.64,4420.33,4421.05,248
2026.01.05,13:37,4421.16,4422.23,4421.16,4421.84,251
2026.01.05,13:38,4421.76,4422.07,4421.17,4421.42,285
2026.01.05,13:39,4421.54,4422.82,4420.8,4421.28,294
2026.01.05,13:40,4421.32,4422.55,4421.32,4421.95,270
2026.01.05,13:41,4421.97,4422.96,4421.18,4421.55,341
2026.01.05,13:42,4421.54,4423.36,4421.02,4423.32,285
2026.01.05,13:43,4423.31,4424.3,4422.94,4423.51,277
2026.01.05,13:44,4423.5,4424.14,4423.31,4423.48,276
